,Unnamed: 0,divMin,divProd,instanceNum,jacInd,num1,num2,numCommon,num_codonors,str1,str2
774,774,0.08125,8.680555555555559e-08,-1,0.013027238771977772,936000,176000,14300,2653,PATRICK MURPHY,BERNARD SANDERS
775,775,1.5649452269170582e-05,1.6284549707773757e-10,-1,6.250039062744142e-06,96100,63900,1,2672,SHELLEY BERKLEY,L. DUCKWORTH
776,776,0.0005681818181818183,1.0038548024413749e-09,-1,4.098528628222468e-05,566000,44000,25,2674,G. FOSTER,BRADLEY SCHNEIDER
777,777,0.002294642857142857,4.0327642480542286e-09,-1,0.000377528670878731,569000,112000,257,2677,DAVID GILL,ROB ZERBAN
778,778,0.02461538461538461,1.6088486676721972e-08,-1,0.005674333772418685,455000,1530000,11200,2689,TAMMY BALDWIN,LOUISE SLAUGHTER
779,779,0.6855600539811066,9.202148375585325e-06,-1,0.5194274028629857,74500,74100,50800,2690,CLAIRE MCCASKILL,CAROL SHEA-PORTER
780,780,0.19324324324324324,3.872610085034935e-07,-1,0.046248382923674,148000,499000,28600,2695,DIANNE FEINSTEIN,DEBBIE STABENOW
781,781,0.0708133971291866,2.360446570972887e-06,-1,0.029947389720760824,30000,20900,1480,2699,ANN KUSTER,KATHLEEN HOCHUL
782,782,0.10730337078651686,3.5297161442933185e-08,-1,0.011376496515575674,356000,3040000,38200,2702,SHELDON WHITEHOUSE,ELIZABETH WARREN
783,783,0.1123076923076923,3.940620782726047e-07,-1,0.004923450461995009,13000,285000,1460,2709,ROBERT KERREY,CHRISTOPHER MURPHY
784,784,0.03351351351351351,9.413908290312784e-08,-1,0.0010143757771427324,11100,356000,372,2709,DANIEL MAFFEI,RAUL RUIZ
785,785,0.17703349282296652,2.3762884942680067e-06,-1,0.04034896401308615,74500,20900,3700,2727,CLAIRE MCCASKILL,KATHLEEN HOCHUL
786,786,0.4898785425101215,1.2593278727766621e-06,-1,0.08505154639175258,74100,389000,36300,2738,CAROL SHEA-PORTER,HEIDI HEITKAMP
787,787,0.3038501560874089,2.053041595185196e-06,-1,0.13587715216379712,148000,96100,29200,2745,DIANNE FEINSTEIN,SHELLEY BERKLEY
788,788,9.389671361502347e-05,3.1615055089233495e-10,-1,1.6625380305574492e-05,63900,297000,6,2752,L. DUCKWORTH,MARTIN HEINRICH
789,789,0.02456043956043956,6.217832800111282e-08,-1,0.0078074511379316374,182000,395000,4470,2757,RICHARD CARMONA,JON TESTER
790,790,0.11714285714285715,2.0197044334975366e-07,-1,0.036041692829335684,245000,580000,28700,2760,MARIA CANTWELL,AMY KLOBUCHAR
791,791,0.003783783783783784,2.6835345984282154e-07,-1,0.001669449081803005,14100,11100,42,2764,MANAN TRIVEDI,DANIEL MAFFEI
792,792,0.001981981981981982,1.1797511797511794e-07,-1,0.000789152736925174,11100,16800,22,2768,DANIEL MAFFEI,JOE MIKLOSI
793,793,0.07227272727272728,1.1310285958173285e-06,-1,0.03036669213139801,44000,63900,3180,2778,BRADLEY SCHNEIDER,L. DUCKWORTH
794,794,0.19856459330143544,1.2978077993557868e-07,-1,0.0026830450945530947,1530000,20900,4150,2785,LOUISE SLAUGHTER,KATHLEEN HOCHUL
795,795,0.10719424460431656,7.242854365156524e-07,-1,0.05475927967658949,139000,148000,14900,2789,MAZIE HIRONO,DIANNE FEINSTEIN
796,796,0.14797297297297296,2.5512581547064305e-07,-1,0.031015436906953686,148000,580000,21900,2797,DIANNE FEINSTEIN,AMY KLOBUCHAR
797,797,0.16875,5.681818181818182e-07,-1,0.06699751861042183,176000,297000,29700,2812,BERNARD SANDERS,MARTIN HEINRICH
798,798,0.4645454545454546,1.5281100478468899e-07,-1,0.016489722159475945,110000,3040000,51100,2817,CHERI BUSTOS,ELIZABETH WARREN
799,799,0.3194945848375451,1.1210336310089303e-06,-1,0.0006202321840933223,285000,554,177,2818,CHRISTOPHER MURPHY,AMERISH BERA
800,800,0.07397260273972603,1.6257714887851874e-07,-1,0.018298881735005084,455000,146000,10800,2818,TAMMY BALDWIN,RAUL GRIJALVA
801,801,0.3406698564593301,2.450862276685828e-06,-1,0.046602958502421785,139000,20900,7120,2819,MAZIE HIRONO,KATHLEEN HOCHUL
802,802,0.06833667334669337,1.1782185059774721e-07,-1,0.03263470188534788,499000,580000,34100,2829,DEBBIE STABENOW,AMY KLOBUCHAR
803,803,0.010915032679738562,3.59047127622979e-09,-1,0.003667669602266488,1530000,3040000,16700,2844,LOUISE SLAUGHTER,ELIZABETH WARREN
804,804,0.07581227436823104,5.454120458146119e-07,-1,0.0003010493720970239,139000,554,42,2853,MAZIE HIRONO,AMERISH BERA
805,805,0.06226027397260274,1.7342694699889346e-07,-1,0.018329938900203662,359000,146000,9090,2856,ALAN GRAYSON,RAUL GRIJALVA
806,806,0.0060352422907489,1.985277069325296e-09,-1,0.00041952088877184496,227000,3040000,1370,2862,RICHARD NOLAN,ELIZABETH WARREN
807,807,0.3670715249662618,1.8353576248313087e-06,-1,0.11016605913325232,200000,74100,27200,2870,BETTY SUTTON,CAROL SHEA-PORTER
808,808,0.21891891891891893,8.935466078323221e-07,-1,0.08985024958402663,245000,148000,32400,2872,MARIA CANTWELL,DIANNE FEINSTEIN
809,809,0.009248826291079813,1.6340682493073875e-08,-1,0.0009391252945691226,566000,63900,591,2872,G. FOSTER,L. DUCKWORTH
810,810,0.07333333333333332,1.8565400843881853e-07,-1,0.003461882973830101,395000,19500,1430,2874,JON TESTER,TIMOTHY KAINE
811,811,0.2036036036036036,6.786786786786788e-06,-1,0.05818743563336766,11100,30000,2260,2899,DANIEL MAFFEI,ANN KUSTER
812,812,0.005081967213114754,1.2865739780037353e-08,-1,0.0006802870372402291,61000,395000,310,2900,JOSEPH DONNELLY,JON TESTER
813,813,0.010239234449760765,2.8521544428302967e-08,-1,0.0005636236258381928,359000,20900,214,2921,ALAN GRAYSON,KATHLEEN HOCHUL
814,814,0.0753020134228188,4.1374732649900436e-07,-1,0.02236039698672725,74500,182000,5610,2921,CLAIRE MCCASKILL,RICHARD CARMONA
815,815,0.06566666666666666,3.283333333333333e-07,-1,0.00863921413849055,200000,30000,1970,2941,BETTY SUTTON,ANN KUSTER
816,816,0.08408163265306122,2.1614815592046585e-07,-1,0.033583306162373656,245000,389000,20600,2976,MARIA CANTWELL,HEIDI HEITKAMP
817,817,0.0023114754098360656,1.6629319495223492e-08,-1,0.0007054973756498331,139000,61000,141,2983,MAZIE HIRONO,JOSEPH DONNELLY
818,818,0.0009781477627471382,8.733462167385165e-09,-1,0.000451910041056508,96100,112000,94,2988,SHELLEY BERKLEY,ROB ZERBAN
819,819,0.118848167539267,2.6120476382256487e-07,-1,0.004811054829069792,455000,19100,2270,2996,TAMMY BALDWIN,WILLIAM ENYART
820,820,0.20536912751677847,1.3876292399782332e-06,-1,0.07384169884169885,74500,148000,15300,2998,CLAIRE MCCASKILL,DIANNE FEINSTEIN
821,821,0.003589285714285714,8.545918367346939e-09,-1,0.0007562105199793829,420000,112000,402,3004,JOSE HERNANDEZ,ROB ZERBAN
822,822,0.27887617065556713,4.808209838889089e-07,-1,0.041275219467118436,96100,580000,26800,3008,SHELLEY BERKLEY,AMY KLOBUCHAR
823,823,0.054755784061696657,9.440652424430458e-08,-1,0.02247546691991136,389000,580000,21300,3028,HEIDI HEITKAMP,AMY KLOBUCHAR
824,824,0.19136690647482013,9.568345323741008e-07,-1,0.0851472471190781,139000,200000,26600,3028,MAZIE HIRONO,BETTY SUTTON
825,825,0.007230769230769232,2.3785425101214576e-09,-1,3.079033550328769e-05,13000,3040000,94,3081,ROBERT KERREY,ELIZABETH WARREN
826,826,0.13453237410071942,2.3195236913917146e-07,-1,0.026702841639297443,139000,580000,18700,3083,MAZIE HIRONO,AMY KLOBUCHAR
827,827,0.058512396694214874,1.9247498912570682e-08,-1,0.002244825487012987,121000,3040000,7080,3084,DONNA EDWARDS,ELIZABETH WARREN
828,828,0.05481818181818182,9.634126857325453e-08,-1,0.008960280547424105,110000,569000,6030,3097,CHERI BUSTOS,DAVID GILL
829,829,8.035714285714285e-05,3.978076379066478e-10,-1,2.866324194005561e-05,202000,112000,9,3114,JAMES GRAVES,ROB ZERBAN
830,830,0.11516778523489933,1.2304250559284114e-07,-1,0.008563557968700095,74500,936000,8580,3129,CLAIRE MCCASKILL,PATRICK MURPHY
831,831,0.3181818181818182,6.993006993006994e-07,-1,0.0660377358490566,455000,110000,35000,3136,TAMMY BALDWIN,CHERI BUSTOS
832,832,0.0007868852459016393,8.188191944866174e-09,-1,0.000305631255889769,61000,96100,48,3140,JOSEPH DONNELLY,SHELLEY BERKLEY
833,833,0.2445369406867846,8.233567026491064e-07,-1,0.06358225108225109,96100,297000,23500,3141,SHELLEY BERKLEY,MARTIN HEINRICH
834,834,0.07128205128205127,1.8324434776876934e-07,-1,0.003414310628577043,19500,389000,1390,3153,TIMOTHY KAINE,HEIDI HEITKAMP
835,835,0.00014084507042253522,3.620695897751549e-10,-1,1.9872331311507626e-05,389000,63900,9,3166,HEIDI HEITKAMP,L. DUCKWORTH
836,836,0.12329545454545456,4.326156299840511e-07,-1,0.04939676758479399,285000,176000,21700,3177,CHRISTOPHER MURPHY,BERNARD SANDERS
837,837,0.008345473465140479,4.585424980846417e-08,-1,0.0028921953998946983,182000,96100,802,3177,RICHARD CARMONA,SHELLEY BERKLEY
838,838,0.005187637969094922,1.2351518974035531e-08,-1,0.0009213337776645167,420000,90600,470,3182,JOSE HERNANDEZ,MARK TAKANO
839,839,1.4138817480719794,1.510557423153824e-06,1,0.7096774193548387,936000,389000,550000,3187,PATRICK MURPHY,HEIDI HEITKAMP
840,840,6.259780907668233e-05,5.58909009613235e-10,1,2.2740710419793514e-05,112000,63900,4,3187,ROB ZERBAN,L. DUCKWORTH
841,841,0.04512635379061372,1.0744369950146123e-07,1,5.944893217828022e-05,554,420000,25,3190,AMERISH BERA,JOSE HERNANDEZ
842,842,0.02723404255319149,2.43161094224924e-07,1,0.0030545038022208788,112000,14100,384,3190,ROB ZERBAN,MANAN TRIVEDI
843,843,0.009424083769633508,1.6562537380726727e-08,1,0.0003061641039597224,19100,569000,180,3211,WILLIAM ENYART,DAVID GILL
844,844,0.00023741007194244605,1.1752973858536933e-09,1,9.678355969932574e-05,202000,139000,33,3239,JAMES GRAVES,MAZIE HIRONO
845,845,0.001956181533646323,2.0899375359469256e-09,1,0.00012502813132954916,936000,63900,125,3242,PATRICK MURPHY,L. DUCKWORTH
846,846,0.20268456375838925,6.824396086141054e-07,1,0.042368125701459036,74500,297000,15100,3258,CLAIRE MCCASKILL,MARTIN HEINRICH
847,847,0.0067333333333333325,1.1833626244874049e-08,1,0.0003373424760937745,30000,569000,202,3283,ANN KUSTER,DAVID GILL
848,848,0.4817813765182186,3.2552795710690447e-06,1,0.1915236051502146,74100,148000,35700,3285,CAROL SHEA-PORTER,LOIS FRANKEL
849,849,0.3933333333333333,4.341427520235467e-06,1,0.10845588235294118,30000,90600,11800,3299,ANN KUSTER,MARK TAKANO
850,850,3.1298904538341165e-05,2.8453549580310146e-10,1,1.150099483605332e-05,110000,63900,2,3325,CHERI BUSTOS,L. DUCKWORTH
851,851,0.0008465346534653465,2.358035246421578e-09,1,0.00030490577341756584,202000,359000,171,3339,JAMES GRAVES,ALAN GRAYSON
852,852,0.017857142857142856,1.9078144078144087e-08,1,0.0055617352614015575,936000,420000,7500,3362,PATRICK MURPHY,JOSE HERNANDEZ
853,853,3.333333333333333e-05,1.6501650165016503e-10,1,4.310363406738822e-06,202000,30000,1,3374,JAMES GRAVES,ANN KUSTER
854,854,0.003395973154362416,3.0321188878235865e-08,1,0.0013584111421928945,74500,112000,253,3376,CLAIRE MCCASKILL,ROB ZERBAN
855,855,0.006230769230769232,1.6017401621514732e-08,1,0.00020153314473811887,389000,13000,81,3377,HEIDI HEITKAMP,ROBERT KERREY
856,856,0.13943808532778354,3.884069229186172e-07,1,0.030337333031469325,96100,359000,13400,3386,SHELLEY BERKLEY,ALAN GRAYSON
857,857,0.027142857142857142,2.4234693877551023e-07,1,0.003552951442996946,112000,16800,456,3396,ROB ZERBAN,JOE MIKLOSI
858,858,0.0002034428794992176,7.138346649095353e-10,1,3.726134823022928e-05,285000,63900,13,3411,CHRISTOPHER MURPHY,L. DUCKWORTH
859,859,0.0010693069306930694,3.751954142782699e-09,1,0.00044372863528793056,202000,285000,216,3414,JAMES GRAVES,CHRISTOPHER MURPHY
860,860,0.002723214285714286,7.0005508630187285e-09,1,0.0006091532769450464,389000,112000,305,3429,HEIDI HEITKAMP,ROB ZERBAN
861,861,0.05244215938303342,1.0509450778163008e-07,1,0.02351313969571231,499000,389000,20400,3485,DEBBIE STABENOW,HEIDI HEITKAMP
862,862,0.1817567567567568,3.9946539946539945e-07,1,0.04669328241624718,455000,148000,26900,3489,TAMMY BALDWIN,DIANNE FEINSTEIN
863,863,0.002566666666666667,4.016692749087116e-08,1,0.000820694286049263,30000,63900,77,3498,ANN KUSTER,L. DUCKWORTH
864,864,0.08489208633093526,3.4649831155483776e-07,1,0.031703385276732936,245000,139000,11800,3509,MARIA CANTWELL,MAZIE HIRONO
865,865,0.3653421633554084,8.029498095723261e-07,1,0.06458536585365854,455000,90600,33100,3512,TAMMY BALDWIN,MARK TAKANO
866,866,0.451006711409396,7.77597778292062e-07,1,0.05411499436302142,580000,74500,33600,3552,AMY KLOBUCHAR,CLAIRE MCCASKILL
867,867,0.08736842105263158,2.211858760826116e-07,1,0.03800946420393833,285000,395000,24900,3553,CHRISTOPHER MURPHY,JON TESTER
868,868,0.4751677852348993,1.2029564183162008e-06,1,0.08154803040774015,74500,395000,35400,3568,CLAIRE MCCASKILL,JON TESTER
869,869,0.015235602094240838,5.011711215210802e-09,1,9.513506727618497e-05,3040000,19100,291,3577,ELIZABETH WARREN,WILLIAM ENYART
870,870,0.0068688524590163925,9.219936186599184e-08,1,0.003101842598144817,74500,61000,419,3581,CLAIRE MCCASKILL,JOSEPH DONNELLY
871,871,0.0007981220657276995,1.4026749837042169e-09,1,8.058794435955497e-05,569000,63900,51,3587,DAVID GILL,L. DUCKWORTH
872,872,0.10108303249097472,7.16900939652303e-06,1,0.003836141937251678,554,14100,56,3589,AMERISH BERA,MANAN TRIVEDI
873,873,5.235602094240838e-05,8.193430507419152e-10,1,1.2048337931782313e-05,19100,63900,1,3598,WILLIAM ENYART,L. DUCKWORTH
874,874,0.028794326241134763,8.020703688338372e-08,1,0.001089365538484655,359000,14100,406,3604,ALAN GRAYSON,MANAN TRIVEDI
875,875,0.2697435897435897,8.873144399460187e-08,1,0.0017221960291267221,3040000,19500,5260,3607,ELIZABETH WARREN,TIMOTHY KAINE
876,876,0.0025,8.771929824561404e-09,1,0.0001391843795359195,285000,16800,42,3608,CHRISTOPHER MURPHY,JOE MIKLOSI
877,877,0.006384615384615384,3.5080304311073536e-08,1,0.00042582227307007595,182000,13000,83,3608,RICHARD CARMONA,ROBERT KERREY
878,878,0.0021719298245614035,5.171261487050961e-09,1,0.0008787857707689446,285000,420000,619,3631,CHRISTOPHER MURPHY,JOSE HERNANDEZ
879,879,0.20575539568345325,1.1690647482014388e-06,1,0.09986033519553073,139000,176000,28600,3636,MAZIE HIRONO,BERNARD SANDERS
880,880,0.005426229508196721,1.9039401783146392e-08,1,0.0009575634494270527,61000,285000,331,3644,JOSEPH DONNELLY,CHRISTOPHER MURPHY
881,881,7.824726134585289e-05,5.629299377399489e-10,1,2.4643288400404152e-05,139000,63900,5,3666,MAZIE HIRONO,L. DUCKWORTH
882,882,0.064,6.659729448491152e-07,1,0.015461426960863263,96100,30000,1920,3669,SHELLEY BERKLEY,ANN KUSTER
883,883,0.17338129496402874,1.1714952362434375e-06,1,0.09166983643971092,148000,139000,24100,3672,LOIS FRANKEL,MAZIE HIRONO
884,884,0.001030640668523677,2.453906353627802e-09,1,0.0004751936092881086,420000,359000,370,3685,JOSE HERNANDEZ,ALAN GRAYSON
885,885,0.003359712230215827,1.845995730887817e-08,1,0.001456948270536887,182000,139000,467,3713,RICHARD CARMONA,MAZIE HIRONO
886,886,0.002,6.734006734006734e-09,1,0.0005479773763626044,297000,112000,224,3735,MARTIN HEINRICH,ROB ZERBAN
887,887,0.0632967032967033,1.0913224706328156e-07,1,0.028622540250447224,580000,455000,28800,3756,AMY KLOBUCHAR,TAMMY BALDWIN
888,888,0.08451178451178451,9.029036806814583e-08,1,0.020779865882937332,936000,297000,25100,3787,PATRICK MURPHY,MARTIN HEINRICH
889,889,0.28,3.7583892617449682e-06,1,0.08740894901144641,74500,30000,8400,3790,CLAIRE MCCASKILL,ANN KUSTER
890,890,0.7635135135135135,2.511557610241821e-07,1,0.0367479674796748,3040000,148000,113000,3804,ELIZABETH WARREN,DIANNE FEINSTEIN
891,891,0.0033118811881188122,3.5383346026910385e-09,1,0.0005882192607077447,936000,202000,669,3813,PATRICK MURPHY,JAMES GRAVES
892,892,0.1395973154362416,3.8885046082518566e-07,1,0.0245804774285039,74500,359000,10400,3820,CLAIRE MCCASKILL,ALAN GRAYSON
893,893,0.16649323621227888,4.770579834162718e-07,1,0.0372873456070846,96100,349000,16000,3826,SHELLEY BERKLEY,KIRSTEN GILLIBRAND
894,894,0.113,3.717105263157895e-08,1,0.0070243053397152965,200000,3040000,22600,3844,BETTY SUTTON,ELIZABETH WARREN
895,895,0.14259927797833935,1.9244167068601797e-06,1,0.0010593362386858867,74100,554,79,3846,CAROL SHEA-PORTER,AMERISH BERA
896,896,7.824726134585289e-05,2.1795894525307213e-10,1,1.1823265822485487e-05,359000,63900,5,3846,ALAN GRAYSON,L. DUCKWORTH
897,897,0.1181058495821727,3.036140092086702e-07,1,0.06009070294784581,389000,359000,42400,3861,HEIDI HEITKAMP,ALAN GRAYSON
898,898,0.1735,3.8131868131868133e-07,1,0.055940673867483484,200000,455000,34700,3861,BETTY SUTTON,TAMMY BALDWIN
899,899,0.08512820512820513,1.870949563257256e-07,1,0.003510701294306743,455000,19500,1660,3871,TAMMY BALDWIN,TIMOTHY KAINE
900,900,0.04747474747474748,1.2204305263431228e-07,1,0.020985265664533414,297000,389000,14100,3883,MARTIN HEINRICH,HEIDI HEITKAMP
901,901,0.11550468262226847,4.714476841725244e-07,1,0.03363636363636364,96100,245000,11100,3886,SHELLEY BERKLEY,MARIA CANTWELL
902,902,0.0017714285714285716,3.1132312327391407e-09,1,0.0007528413690379821,569000,420000,744,3895,DAVID GILL,JOSE HERNANDEZ
903,903,0.05776173285198556,1.9253910950661853e-06,1,0.0010484240875434114,30000,554,32,3897,ANN KUSTER,AMERISH BERA
904,904,0.011607142857142858,2.039919658548833e-08,1,0.00033298896013524485,569000,16800,195,3899,DAVID GILL,JOE MIKLOSI
905,905,0.12081632653061225,2.4211688683489426e-07,1,0.04143337066069429,499000,245000,29600,3900,DEBBIE STABENOW,MARIA CANTWELL
906,906,0.005897435897435898,5.265567765567765e-08,1,0.0023537269138169696,74100,112000,437,3903,CAROL SHEA-PORTER,ROB ZERBAN
907,907,0.07166666666666667,4.842342342342342e-07,1,0.012226329257890248,30000,148000,2150,3906,ANN KUSTER,LOIS FRANKEL
908,908,0.4646799116997792,1.528552341117695e-07,1,0.013631212562732718,3040000,90600,42100,3914,ELIZABETH WARREN,MARK TAKANO
909,909,0.02923076923076923,5.13721779099635e-08,1,0.013159196596418324,455000,569000,13300,3963,TAMMY BALDWIN,DAVID GILL
910,910,0.0017252747252747252,6.053595527279738e-09,1,0.0006728292685017335,182000,285000,314,3995,RICHARD CARMONA,CHRISTOPHER MURPHY
911,911,0.3194945848375451,3.413403684161807e-07,1,0.0001890264284577686,936000,554,177,4023,PATRICK MURPHY,AMERISH BERA
912,912,0.08378378378378379,8.951258951258951e-08,1,0.011571481896229936,936000,148000,12400,4033,PATRICK MURPHY,LOIS FRANKEL
913,913,0.20600000000000002,5.295629820051414e-07,1,0.01497020493193159,30000,389000,6180,4069,ANN KUSTER,HEIDI HEITKAMP
914,914,0.010466666666666673,5.9469696969696975e-08,1,0.0015265987962233695,30000,176000,314,4089,ANN KUSTER,BERNARD SANDERS
915,915,0.013869047619047621,3.863244462130257e-08,1,0.0006203952956463161,16800,359000,233,4091,JOE MIKLOSI,ALAN GRAYSON
916,916,0.04080357142857143,2.31838474025974e-07,1,0.016123910665772855,112000,176000,4570,4153,ROB ZERBAN,BERNARD SANDERS
917,917,0.09494949494949496,2.644832728398189e-07,1,0.04491876393755973,297000,359000,28200,4175,MARTIN HEINRICH,ALAN GRAYSON
918,918,0.12923076923076926,2.840236686390533e-07,1,0.003602676273803397,455000,13000,1680,4181,TAMMY BALDWIN,ROBERT KERREY
919,919,0.2851985559566787,6.268100130916015e-07,1,0.0003469507856898172,455000,554,158,4209,TAMMY BALDWIN,AMERISH BERA
920,920,8.348993288590604,2.9294713293300365e-05,1,-2.3695238095238094,74500,285000,622000,4253,CLAIRE MCCASKILL,CHRISTOPHER MURPHY
921,921,0.338255033557047,1.3806327900287632e-06,1,0.0856269113149847,74500,245000,25200,4262,CLAIRE MCCASKILL,MARIA CANTWELL
922,922,0.00014084507042253522,1.8905378580206068e-09,1,6.503313076717416e-05,74500,63900,9,4272,CLAIRE MCCASKILL,L. DUCKWORTH
923,923,0.02170212765957447,7.614781634938409e-08,1,0.001024116950139561,285000,14100,306,4275,CHRISTOPHER MURPHY,MANAN TRIVEDI
924,924,0.10287769784172662,2.0616773114574472e-07,1,0.02292768959435626,499000,139000,14300,4295,DEBBIE STABENOW,MAZIE HIRONO
925,925,0.7769784172661871,2.2262991898744617e-06,1,0.2842105263157895,349000,139000,108000,4297,KIRSTEN GILLIBRAND,MAZIE HIRONO
926,926,0.051862464183381085,1.333225300343987e-07,1,0.0251423808862342,349000,389000,18100,4300,KIRSTEN GILLIBRAND,HEIDI HEITKAMP
927,927,0.005377049180327869,1.382274853554722e-08,1,0.0007294205554270668,61000,389000,328,4312,JOSEPH DONNELLY,HEIDI HEITKAMP
928,928,0.0041964285714285714,4.4833638583638594e-09,1,0.000448674500968946,936000,112000,470,4338,PATRICK MURPHY,ROB ZERBAN
929,929,0.50472334682861,1.4059146151214763e-06,1,0.09451604751074046,74100,359000,37400,4446,CAROL SHEA-PORTER,ALAN GRAYSON
930,930,0.22127659574468084,2.364066193853428e-07,1,0.003294684153836407,936000,14100,3120,4467,PATRICK MURPHY,MANAN TRIVEDI
931,931,0.2283783783783784,5.019305019305018e-07,1,0.059381588193956426,455000,148000,33800,4484,TAMMY BALDWIN,LOIS FRANKEL
932,932,0.0005446428571428571,1.9110275689223056e-09,1,0.00015367600563310734,285000,112000,61,4485,CHRISTOPHER MURPHY,ROB ZERBAN
933,933,0.00021311475409836067,1.1709601873536299e-09,1,5.35008045697918e-05,61000,182000,13,4496,JOSEPH DONNELLY,RICHARD CARMONA
934,934,0.09591836734693876,2.108095985647005e-07,1,0.03473762010347376,455000,245000,23500,4505,TAMMY BALDWIN,MARIA CANTWELL
935,935,0.2966507177033493,6.519795993480204e-07,1,0.013199914839259102,20900,455000,6200,4567,KATHLEEN HOCHUL,TAMMY BALDWIN
936,936,0.20395421436004169,4.087258804810453e-07,1,0.03405734144222415,96100,499000,19600,4591,SHELLEY BERKLEY,DEBBIE STABENOW
937,937,0.09517241379310344,3.130671506352087e-08,1,0.015484739676840215,580000,3040000,55200,4705,AMY KLOBUCHAR,ELIZABETH WARREN
938,938,4.093525179856115,4.3734243374531135e-06,1,1.1245059288537549,936000,139000,569000,4756,PATRICK MURPHY,MAZIE HIRONO
939,939,0.09973009446693658,1.065492462253596e-07,2,0.007370027226216952,74100,936000,7390,4812,CAROL SHEA-PORTER,PATRICK MURPHY
940,940,0.4241645244215938,1.0738342390420094e-06,2,0.2665589660743134,389000,395000,165000,4819,HEIDI HEITKAMP,JON TESTER
941,941,8.322147651006711,1.667765060321986e-05,2,-13.333333333333336,499000,74500,620000,4824,DEBBIE STABENOW,CLAIRE MCCASKILL
942,942,0.3410958904109589,1.1220259552992068e-07,2,0.01587908934379185,146000,3040000,49800,4858,RAUL GRIJALVA,ELIZABETH WARREN
943,943,0.002864674868189807,9.423272592729628e-10,2,0.0004518527348178867,569000,3040000,1630,4888,DAVID GILL,ELIZABETH WARREN
944,944,2.185964912280702,2.335432598590493e-06,2,1.0418060200668895,285000,936000,623000,4904,CHRISTOPHER MURPHY,PATRICK MURPHY
945,945,0.006035714285714286,4.34224049331963e-08,2,0.002700500151803263,139000,112000,676,4923,MAZIE HIRONO,ROB ZERBAN
946,946,0.02051282051282052,7.197480881691407e-08,2,0.004250797024442083,74100,285000,1520,4925,CAROL SHEA-PORTER,CHRISTOPHER MURPHY
947,947,0.5569620253164557,1.832111925383078e-07,2,0.06842923794712286,395000,3040000,220000,5086,JON TESTER,ELIZABETH WARREN
948,948,0.04398648648648649,1.4469238975817925e-08,2,0.002046211052054226,148000,3040000,6510,5116,LOIS FRANKEL,ELIZABETH WARREN
949,949,0.004840659340659341,1.2443854346167973e-08,2,0.0015452914216154876,389000,182000,881,5138,HEIDI HEITKAMP,RICHARD CARMONA
950,950,0.27978339350180503,9.20340110203306e-08,2,5.09801509604496e-05,554,3040000,155,5188,AMERISH BERA,ELIZABETH WARREN
951,951,0.223,2.3824786324786324e-07,2,0.0069737623917190475,30000,936000,6690,5293,ANN KUSTER,PATRICK MURPHY
952,952,0.01068181818181818,2.9754368194479616e-08,2,0.0035264105642256907,359000,176000,1880,5383,ALAN GRAYSON,BERNARD SANDERS
953,953,0.010495049504950496,2.3066042868023065e-08,2,0.003237234302467628,455000,202000,2120,5422,TAMMY BALDWIN,JAMES GRAVES
954,954,0.12646239554317548,1.3510939694783707e-07,2,0.036331626120358514,359000,936000,45400,5452,ALAN GRAYSON,PATRICK MURPHY
955,955,0.2989010989010989,5.99000198198595e-07,2,0.16625916870415647,499000,455000,136000,5461,DEBBIE STABENOW,TAMMY BALDWIN
956,956,0.3139240506329114,6.89942968423981e-07,2,0.17079889807162535,455000,395000,124000,5499,TAMMY BALDWIN,JON TESTER
957,957,0.06284313725490195,1.765256664463538e-07,2,0.0017534789185876972,10200,356000,641,5509,SHELLI YODER,RAUL RUIZ
958,958,0.0048771929824561406,1.3585495772858331e-08,2,0.00216305379623722,359000,285000,1390,5546,ALAN GRAYSON,CHRISTOPHER MURPHY
959,959,0.02127450980392157,1.508830482547629e-06,2,0.00901050533571399,14100,10200,217,5554,MANAN TRIVEDI,SHELLI YODER
960,960,0.008076923076923077,2.656882591093117e-09,2,0.00045644660971951815,182000,3040000,1470,5639,RICHARD CARMONA,ELIZABETH WARREN
961,961,0.7436241610738255,2.130728255225861e-06,2,0.15050258082042922,349000,74500,55400,5738,KIRSTEN GILLIBRAND,CLAIRE MCCASKILL
962,962,0.218705035971223,6.092062283320975e-07,2,0.06501283147989735,139000,359000,30400,5752,MAZIE HIRONO,ALAN GRAYSON
963,963,0.03372549019607843,2.4262942587106785e-07,2,0.002310958241522008,139000,10200,344,5831,MAZIE HIRONO,SHELLI YODER
964,964,0.040350877192982464,1.0372976142154873e-07,2,0.017358490566037738,389000,285000,11500,5857,HEIDI HEITKAMP,CHRISTOPHER MURPHY
965,965,0.012254901960784314,4.0849673202614377e-07,2,0.0031191515907673115,30000,10200,125,5866,ANN KUSTER,SHELLI YODER
966,966,0.015918032786885247,3.498468744370384e-08,2,0.0018853307289492442,61000,455000,971,5924,JOSEPH DONNELLY,TAMMY BALDWIN
967,967,0.10744985673352436,2.361535312824711e-07,2,0.04892367906066536,349000,455000,37500,5944,KIRSTEN GILLIBRAND,TAMMY BALDWIN
968,968,0.005714285714285714,1.2558869701726844e-08,2,0.001635322976287817,455000,182000,1040,5947,TAMMY BALDWIN,RICHARD CARMONA
